7	103	1.0
8	68	1.0
8	72	1.0
8	73	1.0
8	10	2.0
8	75	2.0
8	8	10.0
8	18	1.0
8	99	2.0
8	84	1.0
8	21	2.0
8	22	1.0
8	88	1.0
8	90	1.0
8	15	1.0
8	28	10.0
8	93	1.0
8	32	1.0
8	35	1.0
8	101	1.0
8	104	1.0
8	42	5.0
8	43	2.0
8	45	3.0
8	96	1.0
8	49	1.0
8	54	2.0
8	20	2.0
8	58	3.0
8	74	1.0
9	64	2.0
9	66	3.0
9	67	23.0
9	70	5.0
9	71	12.0
9	9	49.0
9	74	3.0
9	75	1.0
9	76	29.0
9	78	3.0
9	79	2.0
9	16	25.0
9	24	1.0
9	83	1.0
9	84	2.0
9	21	1.0
9	86	1.0
9	88	1.0
9	26	1.0
9	27	1.0
9	28	5.0
9	90	1.0
9	31	1.0
9	98	1.0
9	35	2.0
9	37	3.0
9	38	1.0
9	104	1.0
9	14	2.0
9	43	2.0
9	93	1.0
9	48	25.0
9	19	2.0
9	54	3.0
9	42	3.0
9	85	2.0
10	96	3.0
10	11	1.0
10	70	1.0
10	73	3.0
10	10	13.0
10	75	1.0
10	13	1.0
10	14	3.0
10	15	4.0
10	17	2.0
10	18	2.0
10	20	4.0
10	85	1.0
10	22	1.0
10	27	2.0
10	28	2.0
10	94	1.0
10	32	1.0
10	33	3.0
10	99	2.0
10	100	1.0
10	37	3.0
10	42	2.0
10	43	2.0
10	45	13.0
10	49	4.0
10	51	1.0
10	53	1.0
10	58	6.0
10	21	2.0
11	11	27.0
11	13	1.0
11	14	12.0
11	15	1.0
11	18	1.0
11	19	1.0
11	20	1.0
11	21	6.0
11	22	1.0
11	24	1.0
11	26	1.0
11	27	10.0
11	28	1.0
11	30	1.0
11	31	4.0
11	32	2.0
11	33	1.0
11	37	27.0
11	41	1.0
11	43	3.0
11	44	1.0
11	45	3.0
11	49	1.0
11	51	1.0
11	54	1.0
11	55	2.0
11	57	1.0
11	58	4.0
11	64	1.0
11	66	1.0
11	69	1.0
11	70	2.0
11	72	2.0
11	74	2.0
11	77	1.0
11	79	2.0
11	81	4.0
11	82	2.0
11	85	2.0
11	88	1.0
11	90	3.0
11	92	2.0
11	93	1.0
11	94	2.0
11	96	1.0
11	98	1.0
11	99	2.0
11	100	3.0
11	104	2.0
12	32	1.0
12	65	3.0
12	97	1.0
12	47	1.0
12	95	13.0
12	43	1.0
12	12	13.0
12	61	1.0
12	50	3.0
12	52	1.0
12	62	1.0
12	86	1.0
12	56	4.0
12	59	2.0
12	29	3.0
12	30	1.0
12	63	2.0
13	13	27.0
13	14	2.0
13	15	1.0
13	17	1.0
13	19	1.0
13	21	27.0
13	24	1.0
13	25	1.0
13	26	2.0
13	27	3.0
13	28	2.0
13	31	12.0
13	33	2.0
13	35	2.0
13	37	4.0
13	38	2.0
13	40	1.0
13	41	1.0
13	43	1.0
13	44	1.0
13	45	3.0
13	46	1.0
13	49	3.0
13	51	1.0
13	53	1.0
13	54	1.0
13	58	1.0
13	64	3.0
13	66	5.0
13	68	2.0
13	70	5.0
13	72	3.0
13	73	1.0
13	74	2.0
13	77	1.0
13	78	1.0
13	79	1.0
13	81	1.0
13	82	1.0
13	85	1.0
13	88	1.0
13	90	2.0
13	93	3.0
13	98	1.0
13	99	1.0
13	101	1.0
13	104	3.0
14	14	25.0
14	15	1.0
14	16	1.0
14	17	1.0
14	20	1.0
14	21	5.0
14	27	6.0
14	30	1.0
14	31	2.0
14	32	2.0
14	37	25.0
14	43	2.0
14	45	5.0
14	46	1.0
14	48	1.0
14	51	1.0
14	55	1.0
14	58	3.0
14	64	1.0
14	66	1.0
14	67	1.0
14	69	1.0
14	70	3.0
14	71	1.0
14	72	2.0
14	74	3.0
14	75	1.0
14	76	2.0
14	78	1.0
14	79	1.0
14	81	4.0
14	82	3.0
14	85	2.0
14	90	1.0
14	92	1.0
14	94	2.0
14	96	1.0
14	98	1.0
14	99	2.0
14	100	2.0
14	102	1.0
14	104	1.0
15	64	3.0
15	96	5.0
15	28	5.0
15	72	1.0
15	73	1.0
15	66	6.0
15	17	1.0
15	82	1.0
15	19	2.0
15	20	1.0
15	21	2.0
15	22	1.0
15	88	1.0
15	25	2.0
15	90	3.0
15	15	27.0
15	92	1.0
15	94	2.0
15	101	1.0
15	32	1.0
15	33	1.0
15	18	9.0
15	99	3.0
15	100	8.0
15	37	2.0
15	38	1.0
15	81	1.0
15	54	1.0
15	42	3.0
15	43	2.0
15	45	7.0
15	49	1.0
15	55	1.0
15	58	27.0
15	74	1.0
16	64	2.0
16	66	2.0
16	67	14.0
16	70	4.0
16	71	5.0
16	74	1.0
16	75	1.0
16	76	9.0
16	78	3.0
16	79	2.0
16	16	25.0
16	83	1.0
16	84	1.0
16	86	1.0
16	24	1.0
16	27	1.0
16	28	3.0
16	98	1.0
16	37	2.0
16	104	1.0
16	42	2.0
16	43	2.0
16	48	10.0
16	54	3.0
16	85	2.0
17	70	2.0
17	73	3.0
17	17	11.0
17	19	1.0
17	20	4.0
17	21	4.0
17	28	2.0
17	93	1.0
17	94	2.0
17	31	3.0
17	96	1.0
17	33	2.0
17	98	1.0
17	99	1.0
17	100	1.0
17	37	1.0
17	81	1.0
17	41	1.0
17	42	1.0
17	45	11.0
17	49	5.0
17	53	1.0
17	54	2.0
17	58	2.0
17	85	1.0
18	73	1.0
18	66	2.0
18	81	1.0
18	82	1.0
18	83	1.0
18	21	1.0
18	86	2.0
18	88	1.0
18	25	1.0
18	90	2.0
18	27	3.0
18	28	3.0
18	31	1.0
18	96	4.0
18	33	1.0
18	18	16.0
18	99	4.0
18	100	1.0
18	37	3.0
18	38	1.0
18	45	2.0
18	61	1.0
18	49	1.0
18	19	1.0
18	55	1.0
18	101	3.0
18	58	16.0
18	74	1.0
19	66	1.0
19	26	1.0
19	76	2.0
19	67	1.0
19	21	2.0
19	88	1.0
19	25	1.0
19	90	3.0
19	27	1.0
19	28	14.0
19	93	1.0
19	31	1.0
19	96	3.0
19	33	2.0
19	99	2.0
19	37	2.0
19	81	2.0
19	42	2.0
19	45	1.0
19	48	2.0
19	49	2.0
19	19	14.0
19	53	2.0
19	54	6.0
19	55	1.0
19	101	4.0
19	58	4.0
20	70	2.0
20	73	3.0
20	75	1.0
20	26	1.0
20	20	12.0
20	21	2.0
20	22	1.0
20	88	1.0
20	90	1.0
20	28	3.0
20	93	1.0
20	94	2.0
20	31	2.0
20	96	1.0
20	33	2.0
20	98	1.0
20	99	2.0
20	100	2.0
20	37	1.0
20	42	3.0
20	43	1.0
20	45	12.0
20	49	4.0
20	51	1.0
20	54	1.0
20	58	3.0
20	85	1.0
21	21	63.0
21	22	1.0
21	24	1.0
21	25	2.0
21	26	3.0
21	27	5.0
21	28	5.0
21	30	2.0
21	31	36.0
21	32	2.0
21	33	3.0
21	35	2.0
21	37	11.0
21	38	4.0
21	40	1.0
21	41	1.0
21	42	2.0
21	43	3.0
21	44	3.0
21	45	7.0
21	46	1.0
21	48	1.0
21	49	4.0
21	51	5.0
21	53	2.0
21	54	2.0
21	55	2.0
21	58	5.0
21	61	1.0
21	64	5.0
21	66	9.0
21	68	2.0
21	70	12.0
21	71	1.0
21	72	10.0
21	73	1.0
21	74	2.0
21	76	1.0
21	77	1.0
21	78	1.0
21	79	1.0
21	81	4.0
21	82	1.0
21	83	1.0
21	85	1.0
21	86	1.0
21	88	1.0
21	90	4.0
21	92	1.0
21	93	9.0
21	96	1.0
21	98	2.0
21	99	4.0
21	100	2.0
21	101	1.0
21	102	1.0
21	104	3.0
22	22	15.0
22	24	1.0
22	26	1.0
22	27	1.0
22	28	1.0
22	29	1.0
22	31	1.0
22	32	2.0
22	33	1.0
22	37	1.0
22	40	2.0
22	43	15.0
22	45	1.0
22	46	1.0
22	49	1.0
22	51	1.0
22	54	1.0
22	57	2.0
22	58	1.0
22	59	1.0
22	60	1.0
22	70	3.0
22	74	1.0
22	75	6.0
22	77	1.0
22	78	1.0
22	79	3.0
22	85	2.0
22	88	1.0
22	90	2.0
22	92	5.0
22	95	1.0
22	100	1.0
22	104	3.0
23	34	3.0
23	75	1.0
23	36	13.0
23	101	1.0
23	103	3.0
23	104	1.0
23	43	1.0
23	54	1.0
23	23	13.0
23	87	4.0
23	28	1.0
23	30	3.0
23	69	1.0
24	64	1.0
24	66	1.0
24	69	2.0
24	74	1.0
24	77	5.0
24	84	1.0
24	24	14.0
24	68	2.0
24	27	1.0
24	28	1.0
24	94	1.0
24	31	1.0
24	33	1.0
24	35	1.0
24	37	1.0
24	102	1.0
24	104	14.0
24	41	1.0
24	42	1.0
24	43	1.0
24	45	1.0
24	48	1.0
24	49	5.0
24	79	1.0
24	53	2.0
24	73	2.0
24	101	1.0
24	57	2.0
24	40	1.0
24	70	2.0
24	85	1.0
25	64	3.0
25	72	1.0
25	73	3.0
25	74	1.0
25	82	1.0
25	25	9.0
25	90	1.0
25	28	1.0
25	31	1.0
25	96	1.0
25	33	1.0
25	100	2.0
25	38	1.0
25	41	1.0
25	66	9.0
25	46	1.0
25	49	5.0
25	53	4.0
25	54	1.0
25	58	3.0
26	26	21.0
26	27	2.0
26	28	3.0
26	31	2.0
26	35	2.0
26	37	3.0
26	42	1.0
26	43	1.0
26	45	1.0
26	48	1.0
26	51	2.0
26	54	1.0
26	55	2.0
26	57	1.0
26	58	1.0
26	64	2.0
26	66	2.0
26	67	1.0
26	70	2.0
26	71	1.0
26	74	3.0
26	78	1.0
26	79	1.0
26	81	1.0
26	82	1.0
26	84	1.0
26	88	7.0
26	90	21.0
26	91	2.0
26	96	1.0
26	99	1.0
26	101	2.0
26	104	2.0
27	27	22.0
27	28	1.0
27	31	3.0
27	32	1.0
27	33	1.0
27	35	1.0
27	37	22.0
27	41	1.0
27	43	2.0
27	44	1.0
27	45	3.0
27	49	1.0
27	57	1.0
27	58	4.0
27	67	1.0
27	69	2.0
27	70	1.0
27	74	2.0
27	75	1.0
27	76	1.0
27	77	1.0
27	81	3.0
27	82	1.0
27	83	1.0
27	85	1.0
27	86	1.0
27	90	2.0
27	91	1.0
27	92	2.0
27	93	2.0
27	94	2.0
27	96	2.0
27	98	1.0
27	99	3.0
27	104	3.0
28	28	46.0
28	31	2.0
28	32	1.0
28	33	2.0
28	34	1.0
28	35	1.0
28	36	1.0
28	37	2.0
28	38	1.0
28	41	1.0
28	42	16.0
28	43	3.0
28	45	6.0
28	48	3.0
28	49	5.0
28	51	1.0
28	53	4.0
28	54	24.0
28	55	2.0
28	58	12.0
28	61	1.0
28	66	2.0
28	67	2.0
28	68	1.0
28	70	1.0
28	72	1.0
28	73	1.0
28	74	1.0
28	75	3.0
28	76	4.0
28	77	1.0
28	78	1.0
28	79	1.0
28	81	2.0
28	83	1.0
28	84	1.0
28	86	2.0
28	88	5.0
28	90	9.0
28	93	2.0
28	94	1.0
28	96	6.0
28	99	6.0
28	100	2.0
28	101	20.0
28	104	2.0
29	65	2.0
29	43	1.0
29	97	3.0
29	86	2.0
29	47	1.0
29	39	1.0
29	61	1.0
29	59	1.0
29	50	2.0
29	83	1.0
29	52	3.0
29	56	1.0
29	75	1.0
29	60	2.0
29	29	13.0
29	30	1.0
29	95	13.0
30	70	1.0
30	72	1.0
30	74	1.0
30	82	1.0
30	83	1.0
30	86	2.0
30	89	1.0
30	92	1.0
30	30	10.0
30	31	2.0
30	32	1.0
30	97	1.0
30	36	4.0
30	37	1.0
30	105	1.0
30	43	1.0
30	47	1.0
30	50	1.0
30	51	1.0
30	87	3.0
30	95	2.0
30	61	1.0
30	85	1.0
31	31	36.0
31	32	2.0
31	37	6.0
31	38	4.0
31	43	3.0
31	44	3.0
31	45	5.0
31	48	1.0
31	49	1.0
31	51	4.0
31	53	1.0
31	54	1.0
31	55	1.0
31	58	3.0
31	64	3.0
31	66	7.0
31	68	1.0
31	70	8.0
31	71	1.0
31	72	3.0
31	76	1.0
31	77	1.0
31	78	1.0
31	79	1.0
31	81	3.0
31	85	1.0
31	88	1.0
31	90	2.0
31	92	1.0
31	93	5.0
31	96	1.0
31	98	1.0
31	99	2.0
31	100	2.0
31	101	1.0
31	102	1.0
31	104	2.0
32	75	3.0
32	68	1.0
32	70	2.0
32	77	2.0
32	69	1.0
32	92	5.0
32	32	14.0
32	33	1.0
32	100	1.0
32	37	3.0
32	40	1.0
32	95	1.0
32	43	14.0
32	44	1.0
32	45	2.0
32	47	1.0
32	49	1.0
32	79	3.0
32	104	3.0
32	54	1.0
32	57	1.0
32	58	1.0
32	59	1.0
32	85	1.0
33	64	3.0
33	66	4.0
33	70	2.0
33	73	6.0
33	78	1.0
33	90	1.0
33	94	1.0
33	101	1.0
33	33	20.0
33	82	1.0
33	37	1.0
33	104	1.0
33	41	3.0
33	43	1.0
33	44	2.0
33	45	6.0
33	49	20.0
33	53	6.0
33	54	1.0
33	55	1.0
33	84	1.0
33	58	1.0
33	74	2.0
34	34	13.0
34	36	13.0
34	101	1.0
34	54	1.0
34	103	4.0
35	74	15.0
35	76	2.0
35	82	1.0
35	67	2.0
35	84	5.0
35	68	1.0
35	91	6.0
35	90	2.0
35	35	15.0
35	99	1.0
35	37	1.0
35	104	2.0
35	43	1.0
35	45	1.0
35	46	2.0
35	49	1.0
35	53	1.0
35	72	1.0
35	57	1.0
35	58	1.0
36	43	1.0
36	36	39.0
36	101	1.0
36	104	1.0
36	75	1.0
36	54	1.0
36	87	13.0
36	103	14.0
36	69	1.0
37	37	50.0
37	41	1.0
37	43	4.0
37	44	1.0
37	45	6.0
37	46	1.0
37	48	1.0
37	49	1.0
37	51	1.0
37	54	1.0
37	55	2.0
37	57	1.0
37	58	8.0
37	64	1.0
37	66	1.0
37	67	2.0
37	69	2.0
37	70	4.0
37	71	1.0
37	72	2.0
37	74	4.0
37	75	1.0
37	76	3.0
37	77	1.0
37	78	1.0
37	79	2.0
37	81	12.0
37	82	3.0
37	83	1.0
37	85	3.0
37	86	1.0
37	88	2.0
37	90	5.0
37	91	1.0
37	92	3.0
37	93	3.0
37	94	3.0
37	96	2.0
37	98	2.0
37	99	6.0
37	100	3.0
37	102	1.0
37	104	3.0
38	64	1.0
38	66	8.0
38	74	2.0
38	76	1.0
38	82	2.0
38	67	1.0
38	73	1.0
38	90	1.0
38	79	1.0
38	93	1.0
38	101	1.0
38	38	8.0
38	41	1.0
38	43	1.0
38	45	1.0
38	46	1.0
38	49	1.0
38	54	1.0
38	55	1.0
38	58	1.0
39	65	2.0
39	97	1.0
39	47	4.0
39	83	1.0
39	52	1.0
39	86	1.0
39	39	9.0
39	59	2.0
39	60	3.0
39	62	1.0
39	95	9.0
40	69	1.0
40	70	10.0
40	96	1.0
40	75	1.0
40	78	4.0
40	79	1.0
40	92	1.0
40	98	2.0
40	99	1.0
40	102	1.0
40	104	2.0
40	43	3.0
40	44	1.0
40	49	1.0
40	51	1.0
40	53	1.0
40	40	10.0
40	57	1.0
40	58	1.0
40	85	3.0
41	68	2.0
41	66	2.0
41	69	1.0
41	70	1.0
41	64	1.0
41	73	2.0
41	74	3.0
41	82	2.0
41	84	1.0
41	94	1.0
41	101	1.0
41	104	3.0
41	41	10.0
41	45	2.0
41	46	1.0
41	49	10.0
41	53	2.0
41	54	1.0
41	57	1.0
41	85	1.0
42	67	1.0
42	75	1.0
42	76	2.0
42	77	1.0
42	79	1.0
42	90	1.0
42	94	1.0
42	96	3.0
42	99	3.0
42	100	1.0
42	101	3.0
42	104	1.0
42	42	16.0
42	43	1.0
42	45	5.0
42	93	1.0
42	48	1.0
42	49	1.0
42	54	5.0
42	73	1.0
42	72	1.0
42	58	6.0
43	43	42.0
43	44	1.0
43	45	5.0
43	46	2.0
43	47	1.0
43	48	1.0
43	49	2.0
43	51	1.0
43	53	1.0
43	54	2.0
43	55	1.0
43	57	3.0
43	58	3.0
43	59	2.0
43	60	1.0
43	61	1.0
43	64	1.0
43	66	1.0
43	67	1.0
43	68	2.0
43	69	1.0
43	70	5.0
43	71	1.0
43	73	1.0
43	74	3.0
43	75	16.0
43	77	4.0
43	78	1.0
43	79	14.0
43	82	1.0
43	83	1.0
43	84	1.0
43	85	3.0
43	86	1.0
43	88	2.0
43	90	3.0
43	92	16.0
43	94	1.0
43	95	2.0
43	99	1.0
43	100	3.0
43	101	1.0
43	104	7.0
44	64	1.0
44	66	2.0
44	70	13.0
44	73	1.0
44	74	1.0
44	78	5.0
44	79	1.0
44	88	2.0
44	90	2.0
44	91	1.0
44	93	1.0
44	98	2.0
44	99	2.0
44	100	2.0
44	102	2.0
44	44	13.0
44	46	1.0
44	49	2.0
44	51	1.0
44	58	2.0
44	85	2.0
45	45	40.0
45	46	1.0
45	49	11.0
45	51	2.0
45	53	2.0
45	54	3.0
45	57	1.0
45	58	11.0
45	66	1.0
45	69	2.0
45	70	4.0
45	73	7.0
45	74	3.0
45	75	1.0
45	77	3.0
45	81	1.0
45	82	1.0
45	84	1.0
45	85	2.0
45	88	2.0
45	90	2.0
45	93	1.0
45	94	12.0
45	96	4.0
45	98	1.0
45	99	4.0
45	100	5.0
45	104	4.0
46	64	1.0
46	66	2.0
46	69	1.0
46	70	1.0
46	73	1.0
46	74	10.0
46	75	1.0
46	77	1.0
46	81	1.0
46	82	4.0
46	91	3.0
46	92	2.0
46	94	1.0
46	98	1.0
46	104	2.0
46	46	10.0
46	49	1.0
46	57	1.0
47	97	2.0
47	59	3.0
47	47	12.0
47	61	1.0
47	50	2.0
47	83	1.0
47	86	1.0
47	56	1.0
47	95	12.0
47	60	2.0
47	62	1.0
47	63	1.0
48	67	10.0
48	71	5.0
48	75	1.0
48	76	14.0
48	79	1.0
48	83	1.0
48	90	1.0
48	86	1.0
48	88	1.0
48	93	1.0
48	104	1.0
48	48	25.0
48	54	1.0
49	49	52.0
49	51	1.0
49	53	22.0
49	54	3.0
49	55	2.0
49	57	3.0
49	58	1.0
49	61	2.0
49	64	5.0
49	66	8.0
49	68	2.0
49	69	3.0
49	70	6.0
49	73	22.0
49	74	8.0
49	75	1.0
49	77	2.0
49	78	2.0
49	82	5.0
49	83	2.0
49	84	5.0
49	85	3.0
49	86	2.0
49	88	1.0
49	90	2.0
49	91	2.0
49	92	1.0
49	94	3.0
49	101	3.0
49	102	1.0
49	104	10.0
50	97	4.0
50	59	1.0
50	95	11.0
50	50	11.0
50	52	1.0
50	86	1.0
50	56	2.0
50	60	1.0
50	61	1.0
50	63	3.0
51	75	1.0
51	70	14.0
51	82	1.0
51	69	1.0
51	88	1.0
51	68	2.0
51	78	4.0
51	102	1.0
51	93	1.0
51	51	14.0
51	104	2.0
51	53	1.0
51	54	1.0
51	101	1.0
51	57	1.0
51	90	2.0
51	74	1.0
51	85	3.0
52	97	1.0
52	59	1.0
52	83	1.0
52	52	7.0
52	86	1.0
52	56	1.0
52	95	7.0
52	60	1.0
52	62	1.0
52	63	1.0
53	53	22.0
53	54	3.0
53	55	1.0
53	57	1.0
53	61	1.0
53	64	4.0
53	66	6.0
53	70	2.0
53	73	7.0
53	74	3.0
53	75	1.0
53	77	1.0
53	78	1.0
53	82	1.0
53	83	1.0
53	84	3.0
53	85	1.0
53	86	1.0
53	90	1.0
53	91	1.0
53	92	1.0
53	94	1.0
53	101	3.0
53	102	1.0
53	104	3.0
54	54	24.0
54	55	1.0
54	58	4.0
54	61	1.0
54	66	2.0
54	67	1.0
54	70	1.0
54	75	2.0
54	76	2.0
54	78	1.0
54	81	1.0
54	83	1.0
54	86	2.0
54	88	4.0
54	90	5.0
54	93	1.0
54	94	1.0
54	96	2.0
54	99	3.0
54	100	1.0
54	101	11.0
55	68	1.0
55	73	1.0
55	66	1.0
55	86	1.0
55	88	6.0
55	79	1.0
55	90	17.0
55	104	1.0
55	92	1.0
55	55	17.0
55	101	2.0
55	58	1.0
56	65	3.0
56	97	1.0
56	95	12.0
56	56	12.0
56	59	1.0
56	60	2.0
56	62	2.0
56	63	1.0
57	64	1.0
57	75	2.0
57	68	3.0
57	69	2.0
57	70	3.0
57	73	1.0
57	74	2.0
57	66	1.0
57	79	1.0
57	84	1.0
57	85	1.0
57	57	13.0
57	92	1.0
57	90	1.0
57	94	1.0
57	102	2.0
57	91	1.0
57	104	13.0
58	58	54.0
58	61	2.0
58	64	4.0
58	66	8.0
58	70	3.0
58	72	2.0
58	73	1.0
58	74	2.0
58	75	1.0
58	78	3.0
58	81	3.0
58	82	1.0
58	83	1.0
58	85	1.0
58	86	3.0
58	88	2.0
58	90	4.0
58	91	1.0
58	92	2.0
58	94	2.0
58	96	17.0
58	98	1.0
58	99	24.0
58	100	20.0
58	101	4.0
59	65	2.0
59	75	1.0
59	59	11.0
59	95	11.0
59	60	3.0
59	62	1.0
59	63	2.0
60	65	1.0
60	75	1.0
60	97	2.0
60	95	10.0
60	60	10.0
60	63	2.0
61	68	1.0
61	73	1.0
61	74	1.0
61	75	1.0
61	77	1.0
61	82	1.0
61	83	5.0
61	84	1.0
61	86	10.0
61	92	1.0
61	95	4.0
61	96	1.0
61	97	2.0
61	99	2.0
61	101	1.0
61	104	1.0
61	61	10.0
61	62	1.0
61	63	2.0
62	65	1.0
62	95	8.0
62	83	2.0
62	86	2.0
62	62	8.0
62	63	4.0
63	97	5.0
63	95	13.0
63	83	1.0
63	86	2.0
63	63	13.0
64	64	20.0
64	67	2.0
64	72	1.0
64	74	1.0
64	76	1.0
64	79	1.0
64	68	1.0
64	90	2.0
64	96	2.0
64	98	1.0
64	91	1.0
64	100	2.0
64	104	2.0
64	66	20.0
64	73	3.0
64	70	1.0
65	97	1.0
65	95	9.0
65	65	9.0
66	66	33.0
66	67	3.0
66	68	1.0
66	70	2.0
66	72	1.0
66	73	4.0
66	74	3.0
66	76	2.0
66	78	1.0
66	79	1.0
66	82	2.0
66	88	1.0
66	90	5.0
66	91	1.0
66	93	1.0
66	96	3.0
66	98	1.0
66	100	4.0
66	101	1.0
66	104	2.0
67	67	23.0
67	70	2.0
67	71	3.0
67	74	2.0
67	76	11.0
67	78	1.0
67	79	1.0
67	84	1.0
67	88	1.0
67	90	1.0
67	98	1.0
67	85	1.0
68	70	3.0
68	74	1.0
68	77	3.0
68	92	2.0
68	84	1.0
68	86	1.0
68	68	13.0
68	90	1.0
68	79	1.0
68	69	1.0
68	102	1.0
68	104	13.0
68	85	1.0
69	75	1.0
69	69	11.0
69	70	2.0
69	73	1.0
69	74	1.0
69	77	3.0
69	82	1.0
69	85	1.0
69	104	11.0
69	103	1.0
69	94	2.0
70	70	51.0
70	71	1.0
70	72	1.0
70	73	4.0
70	74	2.0
70	75	2.0
70	76	3.0
70	78	16.0
70	79	1.0
70	81	2.0
70	82	1.0
70	85	16.0
70	88	3.0
70	90	4.0
70	91	1.0
70	92	2.0
70	93	2.0
70	94	1.0
70	96	1.0
70	98	7.0
70	99	3.0
70	100	2.0
70	101	1.0
70	102	8.0
70	104	6.0
71	71	12.0
71	78	1.0
71	76	7.0
71	93	1.0
71	75	1.0
71	88	1.0
71	79	1.0
71	90	1.0
71	85	1.0
72	74	1.0
72	82	1.0
72	99	1.0
72	96	1.0
72	100	1.0
72	72	10.0
73	73	22.0
73	74	3.0
73	75	1.0
73	78	1.0
