4	268	4.0
4	781	2.0
4	270	1.0
4	274	4.0
4	643	9.0
4	276	2.0
4	277	1.0
4	790	4.0
4	791	2.0
4	798	1.0
4	287	1.0
4	288	1.0
4	802	1.0
4	291	1.0
4	561	4.0
4	811	1.0
4	812	2.0
4	814	1.0
4	303	1.0
4	304	5.0
4	307	1.0
4	308	1.0
4	300	1.0
4	312	1.0
4	313	3.0
4	826	4.0
4	317	4.0
4	224	4.0
4	834	4.0
4	324	1.0
4	837	1.0
4	838	3.0
4	839	22.0
4	329	3.0
4	332	16.0
4	334	1.0
4	847	5.0
4	337	1.0
4	338	2.0
4	342	1.0
4	855	5.0
4	858	1.0
4	351	13.0
4	144	1.0
4	354	1.0
4	876	1.0
4	368	3.0
4	372	3.0
4	374	18.0
4	887	1.0
4	891	1.0
4	381	1.0
4	747	1.0
4	662	1.0
4	393	1.0
4	399	2.0
4	579	1.0
4	404	1.0
4	405	1.0
4	580	1.0
4	410	5.0
4	416	1.0
4	417	1.0
4	422	2.0
4	668	1.0
4	427	4.0
4	433	1.0
4	434	5.0
4	243	4.0
4	438	1.0
4	439	1.0
4	202	1.0
4	441	1.0
4	673	4.0
4	462	4.0
4	463	5.0
4	464	1.0
4	467	4.0
4	469	1.0
4	474	2.0
4	477	4.0
4	483	2.0
4	484	5.0
4	487	1.0
4	489	1.0
4	496	4.0
4	505	1.0
4	508	1.0
5	513	19.0
5	514	3.0
5	683	3.0
5	257	25.0
5	10	60.0
5	523	25.0
5	13	19.0
5	16	14.0
5	20	59.0
5	533	42.0
5	534	13.0
5	23	3.0
5	24	22.0
5	29	1.0
5	31	25.0
5	546	1.0
5	548	1.0
5	552	25.0
5	41	24.0
5	43	7.0
5	559	17.0
5	561	46.0
5	50	25.0
5	563	25.0
5	52	80.0
5	53	3.0
5	54	22.0
5	55	1.0
5	56	4.0
5	706	3.0
5	58	25.0
5	571	2.0
5	572	1.0
5	522	28.0
5	574	3.0
5	68	1.0
5	69	230.0
5	71	25.0
5	585	1.0
5	586	26.0
5	76	25.0
5	79	36.0
5	81	1.0
5	82	1.0
5	595	76.0
5	84	23.0
5	86	16.0
5	271	1.0
5	94	19.0
5	361	2.0
5	96	38.0
5	99	23.0
5	613	15.0
5	614	13.0
5	785	4.0
5	104	1.0
5	105	1.0
5	116	13.0
5	190	1.0
5	119	1.0
5	120	1.0
5	754	23.0
5	703	22.0
5	125	1.0
5	127	14.0
5	640	15.0
5	129	14.0
5	635	23.0
5	132	3.0
5	647	14.0
5	648	12.0
5	535	13.0
5	652	22.0
5	653	23.0
5	144	1.0
5	147	22.0
5	148	23.0
5	661	1.0
5	150	1.0
5	668	14.0
5	157	25.0
5	670	33.0
5	160	25.0
5	161	35.0
5	163	4.0
5	165	25.0
5	678	1.0
5	680	10.0
5	170	22.0
5	171	1.0
5	541	219.0
5	689	1.0
5	690	1.0
5	183	95.0
5	628	1.0
5	188	1.0
5	714	45.0
5	702	80.0
5	191	22.0
5	192	23.0
5	193	6.0
5	874	8.0
5	195	1.0
5	710	23.0
5	711	1.0
5	200	19.0
5	713	1.0
5	202	22.0
5	631	1.0
5	206	25.0
5	207	14.0
5	210	59.0
5	211	33.0
5	724	36.0
5	726	3.0
5	633	12.0
5	216	1.0
5	219	1.0
5	733	51.0
5	891	29.0
5	741	36.0
5	230	39.0
5	232	1.0
5	746	13.0
5	235	23.0
5	236	132.0
5	749	1.0
5	240	1.0
5	242	2.0
5	243	13.0
5	245	23.0
5	758	23.0
5	247	6.0
5	248	15.0
5	813	6.0
5	763	25.0
5	764	22.0
5	765	25.0
5	767	13.0
5	768	7.0
5	769	1.0
5	555	24.0
5	772	23.0
5	773	25.0
5	263	1.0
5	783	1.0
5	273	93.0
5	786	1.0
5	276	1.0
5	789	14.0
5	793	27.0
5	797	12.0
5	798	23.0
5	287	22.0
5	288	54.0
5	289	36.0
5	731	1.0
5	293	19.0
5	49	41.0
5	300	1.0
5	301	13.0
5	304	23.0
5	817	14.0
5	308	1.0
5	675	25.0
5	393	26.0
5	316	102.0
5	317	23.0
5	565	14.0
5	832	1.0
5	322	25.0
5	323	25.0
5	324	13.0
5	838	25.0
5	839	38.0
5	334	25.0
5	335	35.0
5	849	15.0
5	742	23.0
5	344	61.0
5	857	1.0
5	346	1.0
5	723	1.0
5	349	26.0
5	351	23.0
5	656	31.0
5	866	1.0
5	867	13.0
5	357	13.0
5	873	1.0
5	362	23.0
5	363	48.0
5	876	1.0
5	878	1.0
5	744	13.0
5	372	32.0
5	374	36.0
5	375	25.0
5	888	4.0
5	889	1.0
5	890	25.0
5	379	1.0
5	380	15.0
5	320	2.0
5	386	4.0
5	662	28.0
5	748	22.0
5	394	23.0
5	396	25.0
5	834	12.0
5	401	52.0
5	644	77.0
5	403	1.0
5	405	14.0
5	408	13.0
5	580	25.0
5	410	66.0
5	411	1.0
5	419	3.0
5	422	1.0
5	428	1.0
5	429	2.0
5	432	22.0
5	433	33.0
5	434	49.0
5	437	1.0
5	438	1.0
5	442	1.0
5	444	12.0
5	446	25.0
5	816	32.0
5	448	14.0
5	449	26.0
5	451	48.0
5	673	2.0
5	458	3.0
5	461	1.0
5	463	29.0
5	465	39.0
5	467	1.0
5	203	1.0
5	847	60.0
5	476	48.0
5	677	1.0
5	480	25.0
5	481	1.0
5	489	25.0
5	594	22.0
5	507	1.0
6	288	1.0
6	163	3.0
6	580	1.0
6	364	1.0
6	595	1.0
6	20	1.0
6	53	1.0
6	662	1.0
6	120	1.0
6	601	1.0
6	410	1.0
6	442	1.0
7	386	9.0
7	195	2.0
7	862	2.0
7	182	1.0
7	151	2.0
7	793	2.0
7	355	4.0
7	238	2.0
7	377	1.0
8	514	4.0
8	260	5.0
8	261	6.0
8	129	3.0
8	776	1.0
8	9	1.0
8	11	12.0
8	12	6.0
8	813	5.0
8	275	1.0
8	276	3.0
8	533	5.0
8	345	1.0
8	772	3.0
8	794	1.0
8	47	3.0
8	796	2.0
8	799	1.0
8	802	3.0
8	180	3.0
8	36	3.0
8	811	2.0
8	810	3.0
8	555	8.0
8	301	1.0
8	303	1.0
8	50	2.0
8	307	3.0
8	820	1.0
8	823	4.0
8	824	3.0
8	52	1.0
8	87	2.0
8	315	3.0
8	316	3.0
8	829	1.0
8	62	3.0
8	831	3.0
8	323	1.0
8	147	4.0
8	838	1.0
8	71	1.0
8	780	3.0
8	842	3.0
8	75	1.0
8	332	2.0
8	77	4.0
8	590	1.0
8	847	17.0
8	848	1.0
8	593	1.0
8	850	2.0
8	739	3.0
8	251	3.0
8	341	4.0
8	854	3.0
8	441	1.0
8	344	1.0
8	601	1.0
8	347	3.0
8	860	2.0
8	349	4.0
8	351	1.0
8	523	2.0
8	353	1.0
8	611	3.0
8	612	1.0
8	613	2.0
8	615	4.0
8	616	1.0
8	361	3.0
8	108	3.0
8	21	1.0
8	622	1.0
8	367	3.0
8	371	2.0
8	375	1.0
8	635	4.0
8	124	6.0
8	381	3.0
8	127	3.0
8	384	1.0
8	385	2.0
8	386	1.0
8	643	2.0
8	644	2.0
8	773	2.0
8	646	3.0
8	135	1.0
8	648	14.0
8	393	3.0
8	139	1.0
8	653	1.0
8	142	4.0
8	67	14.0
8	148	1.0
8	661	1.0
8	662	2.0
8	407	5.0
8	153	2.0
8	410	2.0
8	156	1.0
8	157	4.0
8	158	4.0
8	674	3.0
8	99	1.0
8	697	2.0
8	540	1.0
8	688	3.0
8	177	8.0
8	178	2.0
8	627	3.0
8	692	1.0
8	670	2.0
8	183	6.0
8	184	3.0
8	364	1.0
8	698	1.0
8	702	1.0
8	193	3.0
8	706	5.0
8	195	3.0
8	196	1.0
8	748	1.0
8	711	1.0
8	200	2.0
8	457	1.0
8	458	1.0
8	715	1.0
8	442	1.0
8	665	3.0
8	465	1.0
8	210	3.0
8	726	2.0
8	474	1.0
8	79	3.0
8	476	4.0
8	733	7.0
8	735	1.0
8	226	1.0
8	483	27.0
8	857	2.0
8	639	5.0
8	489	2.0
8	235	11.0
8	236	6.0
8	237	3.0
8	93	1.0
8	434	7.0
8	242	2.0
8	244	3.0
8	501	3.0
8	758	1.0
8	249	1.0
8	507	1.0
8	508	1.0
9	10	3.0
9	11	1.0
9	17	1.0
9	19	1.0
9	20	1.0
9	24	1.0
9	41	1.0
9	44	1.0
9	45	1.0
9	48	1.0
9	50	1.0
9	52	4.0
9	58	4.0
9	67	3.0
9	68	1.0
9	71	2.0
9	72	1.0
9	75	1.0
9	77	1.0
9	78	1.0
9	79	1.0
9	80	3.0
9	81	1.0
9	82	5.0
9	84	1.0
9	87	1.0
9	93	2.0
9	96	5.0
9	99	1.0
9	102	1.0
9	104	2.0
9	109	1.0
9	113	1.0
9	116	6.0
9	119	1.0
9	131	1.0
9	132	1.0
9	133	1.0
9	135	6.0
9	136	1.0
9	139	1.0
9	141	1.0
9	147	3.0
9	148	1.0
9	151	4.0
9	152	6.0
9	156	1.0
9	157	2.0
9	158	2.0
9	160	1.0
9	161	1.0
9	163	1.0
9	165	2.0
9	166	2.0
9	167	15.0
9	169	2.0
9	170	1.0
9	173	1.0
9	179	1.0
9	180	1.0
9	181	1.0
9	182	1.0
9	183	2.0
9	184	1.0
9	187	1.0
9	188	2.0
9	190	4.0
9	192	1.0
9	195	1.0
9	196	1.0
9	201	2.0
9	202	2.0
9	203	1.0
9	206	3.0
9	207	1.0
9	209	1.0
9	210	2.0
9	211	4.0
9	218	1.0
9	223	3.0
9	230	4.0
9	231	5.0
9	232	1.0
9	233	1.0
9	234	1.0
9	236	9.0
9	237	3.0
9	238	2.0
9	240	1.0
9	242	3.0
9	243	3.0
9	244	1.0
9	246	1.0
9	247	2.0
9	249	1.0
9	250	1.0
9	255	1.0
9	257	1.0
9	258	1.0
9	270	1.0
9	273	2.0
9	274	1.0
9	275	2.0
9	276	4.0
9	278	1.0
9	279	18.0
9	280	2.0
9	287	2.0
9	289	1.0
9	291	2.0
9	292	1.0
9	300	6.0
9	301	7.0
9	303	2.0
9	304	2.0
9	308	3.0
9	316	4.0
9	318	1.0
9	322	1.0
9	323	4.0
9	324	2.0
9	325	1.0
9	329	2.0
9	332	1.0
9	333	1.0
9	335	2.0
9	341	1.0
9	344	1.0
9	345	2.0
9	346	1.0
9	347	3.0
9	349	1.0
9	351	3.0
9	352	1.0
9	353	1.0
9	355	1.0
9	361	1.0
9	363	1.0
9	372	3.0
9	374	1.0
9	375	3.0
9	377	3.0
9	378	1.0
9	380	1.0
9	384	2.0
9	385	1.0
9	389	3.0
9	392	1.0
9	393	6.0
9	395	1.0
9	397	1.0
9	401	5.0
9	405	2.0
9	409	1.0
9	410	1.0
9	417	2.0
9	418	1.0
9	419	3.0
9	421	3.0
9	422	1.0
9	424	3.0
9	428	3.0
9	431	2.0
9	433	3.0
9	434	3.0
9	436	4.0
9	442	3.0
9	446	2.0
9	448	1.0
9	458	1.0
9	461	1.0
9	462	1.0
9	463	1.0
9	465	3.0
9	467	1.0
9	468	1.0
9	469	2.0
9	472	3.0
9	476	1.0
9	477	5.0
9	480	2.0
9	481	2.0
9	483	2.0
9	487	1.0
9	489	1.0
9	492	1.0
9	498	1.0
9	506	1.0
9	507	3.0
9	508	6.0
9	509	1.0
9	510	1.0
9	511	1.0
9	514	2.0
9	519	2.0
9	520	13.0
9	521	2.0
9	523	2.0
9	526	2.0
9	528	1.0
9	533	1.0
9	534	2.0
9	536	1.0
9	537	1.0
9	540	2.0
9	541	1.0
9	542	1.0
9	543	1.0
9	547	1.0
9	550	1.0
9	552	1.0
9	555	3.0
9	559	1.0
9	563	2.0
9	566	2.0
9	567	1.0
9	574	2.0
9	577	2.0
9	582	1.0
9	584	2.0
9	585	1.0
9	588	1.0
9	590	1.0
9	593	2.0
9	595	2.0
9	598	1.0
9	600	1.0
9	601	1.0
9	606	3.0
9	611	2.0
9	612	1.0
9	613	4.0
9	615	1.0
9	616	1.0
9	617	3.0
9	618	1.0
9	620	2.0
9	622	2.0
9	623	2.0
9	626	1.0
9	631	1.0
9	633	1.0
9	635	2.0
9	637	1.0
9	639	5.0
9	641	2.0
9	642	1.0
9	643	3.0
9	644	3.0
9	645	1.0
9	646	1.0
9	650	5.0
9	651	1.0
9	652	1.0
9	653	3.0
9	656	2.0
9	657	3.0
9	660	1.0
9	661	3.0
9	662	3.0
9	665	1.0
9	666	2.0
9	668	1.0
9	670	3.0
9	671	1.0
9	673	8.0
9	675	2.0
9	678	2.0
9	680	1.0
9	681	2.0
9	684	45.0
9	685	1.0
9	688	4.0
9	690	3.0
9	693	1.0
9	698	1.0
9	702	8.0
9	703	4.0
9	704	1.0
9	706	7.0
9	711	4.0
9	712	1.0
9	714	1.0
9	715	2.0
9	716	1.0
9	719	2.0
9	720	1.0
9	726	3.0
9	731	1.0
9	733	7.0
9	735	1.0
9	738	4.0
9	739	3.0
9	741	4.0
9	744	1.0
9	748	2.0
9	749	1.0
9	753	1.0
9	756	1.0
9	760	1.0
9	761	1.0
9	762	1.0
9	763	1.0
9	764	5.0
9	768	1.0
9	769	1.0
9	776	3.0
9	777	5.0
9	778	1.0
9	779	2.0
9	780	2.0
9	781	1.0
9	783	2.0
9	785	3.0
9	788	1.0
9	789	1.0
9	793	5.0
9	796	1.0
9	797	2.0
9	798	1.0
9	799	1.0
9	802	2.0
9	803	3.0
9	804	1.0
9	809	1.0
9	811	8.0
9	813	16.0
9	816	1.0
9	817	1.0
9	820	1.0
9	821	1.0
9	824	1.0
9	825	2.0
9	829	1.0
9	833	1.0
9	834	1.0
9	838	1.0
9	839	2.0
9	843	4.0
9	847	181.0
9	848	1.0
9	855	3.0
9	857	1.0
9	858	1.0
9	861	1.0
9	862	1.0
9	863	2.0
9	866	2.0
9	874	4.0
9	877	4.0
9	878	1.0
9	879	2.0
9	883	1.0
9	887	1.0
9	888	2.0
9	889	4.0
9	891	1.0
9	892	7.0
10	11	1.0
10	16	17.0
10	20	79.0
10	23	3.0
10	24	9.0
10	25	7.0
10	29	2.0
10	31	1.0
10	32	1.0
10	33	2.0
10	34	2.0
10	35	1.0
10	36	1.0
10	40	1.0
10	41	4.0
10	43	9.0
10	46	1.0
10	47	11.0
10	48	10.0
10	49	36.0
10	50	5.0
10	52	53.0
10	54	7.0
10	55	2.0
10	56	8.0
10	58	18.0
10	60	10.0
10	62	1.0
10	64	12.0
10	67	29.0
10	68	4.0
10	69	44.0
10	71	19.0
10	72	4.0
10	73	1.0
10	75	8.0
10	76	2.0
10	78	4.0
10	79	39.0
10	80	5.0
10	81	35.0
10	82	66.0
10	84	1.0
10	86	3.0
10	89	1.0
10	91	1.0
10	92	3.0
10	93	33.0
10	94	3.0
10	96	21.0
10	101	5.0
10	103	1.0
10	104	6.0
10	105	2.0
10	111	1.0
10	112	1.0
10	113	7.0
10	116	8.0
10	117	1.0
10	118	24.0
10	119	4.0
10	120	12.0
10	124	1.0
10	125	23.0
10	127	5.0
10	129	19.0
10	131	34.0
10	132	10.0
10	134	1.0
10	135	277.0
